order_id,order_date,product_id,product_name,category,region,sales_channel,quantity,unit_price,discount_pct,revenue,cost,profit,order_status
ORD-3328,2023-04-03,P002,Wireless Mouse,Electronics,Aswan,Online,6,35,0.0,210.0,72,138.0,Completed
ORD-3329,2023-09-05,P008,Bookshelf Wooden,Furniture,Zagazig,Online,3,210,0.0,630.0,285,345.0,Completed
ORD-3330,2023-09-19,P007,Standing Desk,Furniture,Cairo,Online,8,650,0.0,5200.0,2560,2640.0,Completed
ORD-3331,2023-04-04,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,8,1200,0.2,7680.0,6000,1680.0,Completed
ORD-3332,2023-08-15,P002,Wireless Mouse,Electronics,Zagazig,Corporate,4,35,0.15,119.0,48,71.0,Completed
ORD-3333,2023-06-16,P016,Python Book Adv.,Books,Giza,Retail Store,3,40,0.0,120.0,36,84.0,Completed
ORD-3334,2023-03-29,P011,Running Shoes X,Sportswear,Luxor,Retail Store,2,95,0.1,171.0,80,91.0,Completed
ORD-3335,2023-05-01,P008,Bookshelf Wooden,Furniture,Luxor,Retail Store,3,210,0.0,630.0,285,345.0,Completed
ORD-3336,2023-10-23,P003,Mechanical Keyboard,Electronics,Cairo,Online,4,110,0.0,440.0,180,260.0,Returned
ORD-3337,2023-08-26,P010,Whiteboard 4x3,Furniture,Cairo,Corporate,8,130,0.0,1040.0,440,600.0,Completed
ORD-3338,2023-05-14,P006,Office Chair Ergo,Furniture,Alexandria,Retail Store,5,380,0.05,1805.0,900,905.0,Pending
ORD-3339,2023-08-17,P001,Laptop Pro 15,Electronics,Alexandria,Online,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-3340,2023-12-08,P004,USB-C Hub,Electronics,Luxor,Online,8,55,0.1,396.0,144,252.0,Returned
ORD-3341,2023-06-17,P010,Whiteboard 4x3,Furniture,Tanta,Online,3,130,0.05,370.5,165,205.5,Completed
ORD-3342,2023-12-12,P001,Laptop Pro 15,Electronics,Luxor,Retail Store,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-3343,2023-04-07,P001,Laptop Pro 15,Electronics,Aswan,Retail Store,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-3344,2023-12-18,P012,Yoga Mat Premium,Sportswear,Giza,Online,8,45,0.05,342.0,120,222.0,Completed
ORD-3345,2023-12-27,P002,Wireless Mouse,Electronics,Cairo,Retail Store,6,35,0.05,199.5,72,127.5,Completed
ORD-3346,2023-01-21,P016,Python Book Adv.,Books,Cairo,Online,4,40,0.0,160.0,48,112.0,Pending
ORD-3347,2023-10-21,P001,Laptop Pro 15,Electronics,Mansoura,Online,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-3348,2023-10-20,P002,Wireless Mouse,Electronics,Giza,Wholesale,2,35,0.0,70.0,24,46.0,Completed
ORD-3349,2023-10-28,P010,Whiteboard 4x3,Furniture,Cairo,Online,6,130,0.05,741.0,330,411.0,Completed
ORD-3350,2023-09-19,P014,Resistance Bands Set,Sportswear,Tanta,Retail Store,4,28,0.0,112.0,32,80.0,Completed
ORD-3351,2023-02-12,P020,Power BI Complete,Books,Giza,Online,4,32,0.05,121.6,40,81.6,Completed
ORD-3352,2023-11-21,P005,4K Monitor,Electronics,Cairo,Wholesale,3,499,0.1,1347.3,840,507.3,Completed
ORD-3353,2023-08-24,P016,Python Book Adv.,Books,Cairo,Retail Store,7,40,0.0,280.0,84,196.0,Completed
ORD-3354,2023-02-15,P011,Running Shoes X,Sportswear,Cairo,Online,2,95,0.0,190.0,80,110.0,Completed
ORD-3355,2023-01-17,P001,Laptop Pro 15,Electronics,Aswan,Retail Store,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-3356,2023-05-08,P005,4K Monitor,Electronics,Cairo,Online,4,499,0.15,1696.6,1120,576.6,Completed
ORD-3357,2023-07-14,P002,Wireless Mouse,Electronics,Cairo,Retail Store,6,35,0.0,210.0,72,138.0,Completed
ORD-3358,2023-06-04,P009,Desk Lamp LED,Furniture,Cairo,Online,2,60,0.0,120.0,44,76.0,Completed
ORD-3359,2023-10-13,P001,Laptop Pro 15,Electronics,Alexandria,Online,7,1200,0.05,7980.0,5250,2730.0,Completed
ORD-3360,2023-03-10,P009,Desk Lamp LED,Furniture,Cairo,Wholesale,3,60,0.05,171.0,66,105.0,Completed
ORD-3361,2023-07-07,P002,Wireless Mouse,Electronics,Cairo,Retail Store,6,35,0.1,189.0,72,117.0,Completed
ORD-3362,2023-04-20,P008,Bookshelf Wooden,Furniture,Alexandria,Online,6,210,0.0,1260.0,570,690.0,Completed
ORD-3363,2023-08-21,P001,Laptop Pro 15,Electronics,Zagazig,Retail Store,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-3364,2023-07-18,P006,Office Chair Ergo,Furniture,Mansoura,Online,5,380,0.1,1710.0,900,810.0,Completed
ORD-3365,2023-03-21,P001,Laptop Pro 15,Electronics,Cairo,Online,1,1200,0.0,1200.0,750,450.0,Completed
ORD-3366,2023-09-03,P007,Standing Desk,Furniture,Cairo,Retail Store,4,650,0.05,2470.0,1280,1190.0,Completed
ORD-3367,2023-02-13,P005,4K Monitor,Electronics,Alexandria,Online,7,499,0.0,3493.0,1960,1533.0,Completed
ORD-3368,2023-09-29,P013,Protein Powder 1kg,Sportswear,Tanta,Wholesale,2,55,0.0,110.0,40,70.0,Completed
ORD-3369,2023-11-25,P009,Desk Lamp LED,Furniture,Cairo,Online,1,60,0.0,60.0,22,38.0,Completed
ORD-3370,2023-11-12,P001,Laptop Pro 15,Electronics,Alexandria,Corporate,6,1200,0.15,6120.0,4500,1620.0,Completed
ORD-3371,2023-07-08,P008,Bookshelf Wooden,Furniture,Cairo,Online,7,210,0.15,1249.5,665,584.5,Completed
ORD-3372,2023-06-28,P009,Desk Lamp LED,Furniture,Zagazig,Online,6,60,0.0,360.0,132,228.0,Completed
ORD-3373,2023-03-12,P013,Protein Powder 1kg,Sportswear,Cairo,Online,5,55,0.0,275.0,100,175.0,Completed
ORD-3374,2023-09-21,P001,Laptop Pro 15,Electronics,Tanta,Wholesale,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-3375,2023-02-21,P006,Office Chair Ergo,Furniture,Cairo,Online,8,380,0.0,3040.0,1440,1600.0,Completed
ORD-3376,2023-10-06,P005,4K Monitor,Electronics,Luxor,Online,1,499,0.05,474.05,280,194.05,Completed
ORD-3377,2023-01-16,P001,Laptop Pro 15,Electronics,Alexandria,Online,2,1200,0.2,1920.0,1500,420.0,Completed
ORD-3378,2023-08-20,P001,Laptop Pro 15,Electronics,Cairo,Online,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-3379,2023-05-28,P001,Laptop Pro 15,Electronics,Alexandria,Online,6,1200,0.2,5760.0,4500,1260.0,Pending
ORD-3380,2023-02-28,P005,4K Monitor,Electronics,Cairo,Retail Store,4,499,0.0,1996.0,1120,876.0,Completed
ORD-3381,2023-07-01,P006,Office Chair Ergo,Furniture,Cairo,Online,8,380,0.0,3040.0,1440,1600.0,Completed
ORD-3382,2023-01-03,P001,Laptop Pro 15,Electronics,Tanta,Online,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-3383,2023-08-14,P005,4K Monitor,Electronics,Alexandria,Online,5,499,0.1,2245.5,1400,845.5,Completed
ORD-3384,2023-02-02,P004,USB-C Hub,Electronics,Alexandria,Online,4,55,0.1,198.0,72,126.0,Completed
ORD-3385,2023-07-26,P019,Business Analytics,Books,Alexandria,Retail Store,7,38,0.0,266.0,77,189.0,Completed
ORD-3386,2023-03-01,P011,Running Shoes X,Sportswear,Alexandria,Corporate,1,95,0.0,95.0,40,55.0,Completed
ORD-3387,2023-12-02,P001,Laptop Pro 15,Electronics,Zagazig,Online,5,1200,0.05,5700.0,3750,1950.0,Completed
ORD-3388,2023-12-25,P010,Whiteboard 4x3,Furniture,Luxor,Retail Store,5,130,0.05,617.5,275,342.5,Completed
ORD-3389,2023-03-30,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,1,110,0.0,110.0,45,65.0,Completed
ORD-3390,2023-11-03,P008,Bookshelf Wooden,Furniture,Giza,Corporate,8,210,0.15,1428.0,760,668.0,Completed
ORD-3391,2023-11-28,P008,Bookshelf Wooden,Furniture,Luxor,Wholesale,2,210,0.0,420.0,190,230.0,Completed
ORD-3392,2023-10-12,P004,USB-C Hub,Electronics,Zagazig,Online,5,55,0.0,275.0,90,185.0,Returned
ORD-3393,2023-01-26,P005,4K Monitor,Electronics,Cairo,Online,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-3394,2023-04-04,P003,Mechanical Keyboard,Electronics,Luxor,Retail Store,4,110,0.1,396.0,180,216.0,Pending
ORD-3395,2023-02-28,P007,Standing Desk,Furniture,Mansoura,Online,8,650,0.1,4680.0,2560,2120.0,Completed
ORD-3396,2023-12-05,P014,Resistance Bands Set,Sportswear,Giza,Wholesale,3,28,0.0,84.0,24,60.0,Completed
ORD-3397,2023-03-29,P006,Office Chair Ergo,Furniture,Cairo,Retail Store,2,380,0.0,760.0,360,400.0,Completed
ORD-3398,2023-12-05,P001,Laptop Pro 15,Electronics,Zagazig,Corporate,5,1200,0.0,6000.0,3750,2250.0,Returned
ORD-3399,2023-05-01,P012,Yoga Mat Premium,Sportswear,Giza,Retail Store,6,45,0.05,256.5,90,166.5,Completed
ORD-3400,2023-10-27,P014,Resistance Bands Set,Sportswear,Cairo,Online,8,28,0.15,190.4,64,126.4,Completed
ORD-3401,2023-10-03,P001,Laptop Pro 15,Electronics,Mansoura,Wholesale,5,1200,0.15,5100.0,3750,1350.0,Completed
ORD-3402,2023-07-24,P018,Data Science Hbk.,Books,Aswan,Retail Store,5,48,0.0,240.0,70,170.0,Completed
ORD-3403,2023-07-02,P014,Resistance Bands Set,Sportswear,Giza,Online,4,28,0.05,106.4,32,74.4,Completed
ORD-3404,2023-03-30,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,1,1200,0.1,1080.0,750,330.0,Completed
ORD-3405,2023-02-17,P005,4K Monitor,Electronics,Cairo,Retail Store,3,499,0.1,1347.3,840,507.3,Completed
ORD-3406,2023-11-28,P001,Laptop Pro 15,Electronics,Alexandria,Wholesale,2,1200,0.15,2040.0,1500,540.0,Completed
ORD-3407,2023-03-26,P003,Mechanical Keyboard,Electronics,Alexandria,Wholesale,7,110,0.05,731.5,315,416.5,Completed
ORD-3408,2023-12-10,P007,Standing Desk,Furniture,Cairo,Online,8,650,0.05,4940.0,2560,2380.0,Completed
ORD-3409,2023-05-13,P010,Whiteboard 4x3,Furniture,Alexandria,Online,2,130,0.1,234.0,110,124.0,Completed
ORD-3410,2023-11-25,P015,Water Bottle Pro,Sportswear,Tanta,Retail Store,4,30,0.0,120.0,40,80.0,Completed
ORD-3411,2023-06-20,P006,Office Chair Ergo,Furniture,Alexandria,Wholesale,7,380,0.0,2660.0,1260,1400.0,Completed
ORD-3412,2023-12-10,P012,Yoga Mat Premium,Sportswear,Tanta,Corporate,7,45,0.0,315.0,105,210.0,Completed
ORD-3413,2023-05-25,P009,Desk Lamp LED,Furniture,Cairo,Retail Store,7,60,0.0,420.0,154,266.0,Completed
ORD-3414,2023-08-20,P001,Laptop Pro 15,Electronics,Cairo,Online,5,1200,0.0,6000.0,3750,2250.0,Completed
ORD-3415,2023-03-23,P004,USB-C Hub,Electronics,Giza,Online,6,55,0.05,313.5,108,205.5,Completed
ORD-3416,2023-01-01,P006,Office Chair Ergo,Furniture,Luxor,Online,4,380,0.0,1520.0,720,800.0,Completed
ORD-3417,2023-08-12,P001,Laptop Pro 15,Electronics,Cairo,Corporate,3,1200,0.2,2880.0,2250,630.0,Completed
ORD-3418,2023-11-05,P006,Office Chair Ergo,Furniture,Cairo,Online,2,380,0.0,760.0,360,400.0,Completed
ORD-3419,2023-02-27,P002,Wireless Mouse,Electronics,Giza,Wholesale,4,35,0.0,140.0,48,92.0,Completed
ORD-3420,2023-04-15,P020,Power BI Complete,Books,Luxor,Wholesale,7,32,0.0,224.0,70,154.0,Completed
ORD-3421,2023-05-08,P004,USB-C Hub,Electronics,Giza,Online,1,55,0.15,46.75,18,28.75,Completed
ORD-3422,2023-12-25,P011,Running Shoes X,Sportswear,Zagazig,Wholesale,1,95,0.15,80.75,40,40.75,Completed
ORD-3423,2023-05-15,P005,4K Monitor,Electronics,Luxor,Wholesale,2,499,0.05,948.1,560,388.1,Completed
ORD-3424,2023-05-21,P009,Desk Lamp LED,Furniture,Mansoura,Retail Store,1,60,0.1,54.0,22,32.0,Completed
ORD-3425,2023-02-03,P010,Whiteboard 4x3,Furniture,Giza,Retail Store,3,130,0.1,351.0,165,186.0,Completed
ORD-3426,2023-10-05,P001,Laptop Pro 15,Electronics,Giza,Online,1,1200,0.15,1020.0,750,270.0,Completed
ORD-3427,2023-05-19,P001,Laptop Pro 15,Electronics,Mansoura,Wholesale,7,1200,0.05,7980.0,5250,2730.0,Pending
ORD-3428,2023-07-21,P008,Bookshelf Wooden,Furniture,Giza,Retail Store,7,210,0.15,1249.5,665,584.5,Completed
ORD-3429,2023-05-08,P012,Yoga Mat Premium,Sportswear,Alexandria,Retail Store,7,45,0.05,299.25,105,194.25,Completed
ORD-3430,2023-12-19,P006,Office Chair Ergo,Furniture,Zagazig,Wholesale,2,380,0.0,760.0,360,400.0,Completed
ORD-3431,2023-03-05,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,3,1200,0.1,3240.0,2250,990.0,Completed
ORD-3432,2023-07-04,P005,4K Monitor,Electronics,Luxor,Online,4,499,0.05,1896.2,1120,776.2,Completed
ORD-3433,2023-02-10,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,7,1200,0.05,7980.0,5250,2730.0,Completed
ORD-3434,2023-07-22,P011,Running Shoes X,Sportswear,Zagazig,Retail Store,4,95,0.0,380.0,160,220.0,Completed
ORD-3435,2023-10-24,P001,Laptop Pro 15,Electronics,Alexandria,Online,5,1200,0.0,6000.0,3750,2250.0,Completed
ORD-3436,2023-12-02,P001,Laptop Pro 15,Electronics,Zagazig,Online,5,1200,0.1,5400.0,3750,1650.0,Completed
ORD-3437,2023-07-12,P001,Laptop Pro 15,Electronics,Tanta,Wholesale,7,1200,0.05,7980.0,5250,2730.0,Completed
ORD-3438,2023-08-09,P007,Standing Desk,Furniture,Alexandria,Online,8,650,0.0,5200.0,2560,2640.0,Completed
ORD-3439,2023-06-09,P012,Yoga Mat Premium,Sportswear,Aswan,Online,6,45,0.0,270.0,90,180.0,Completed
ORD-3440,2023-10-20,P015,Water Bottle Pro,Sportswear,Alexandria,Online,8,30,0.1,216.0,80,136.0,Completed
ORD-3441,2023-11-08,P011,Running Shoes X,Sportswear,Mansoura,Online,1,95,0.0,95.0,40,55.0,Completed
ORD-3442,2023-07-15,P005,4K Monitor,Electronics,Alexandria,Retail Store,3,499,0.15,1272.45,840,432.45,Completed
ORD-3443,2023-07-23,P001,Laptop Pro 15,Electronics,Tanta,Online,6,1200,0.05,6840.0,4500,2340.0,Completed
ORD-3444,2023-08-06,P016,Python Book Adv.,Books,Cairo,Online,3,40,0.15,102.0,36,66.0,Completed
ORD-3445,2023-08-20,P011,Running Shoes X,Sportswear,Luxor,Online,7,95,0.2,532.0,280,252.0,Completed
ORD-3446,2023-06-11,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-3447,2023-07-10,P001,Laptop Pro 15,Electronics,Alexandria,Online,5,1200,0.05,5700.0,3750,1950.0,Completed
ORD-3448,2023-10-02,P011,Running Shoes X,Sportswear,Zagazig,Retail Store,1,95,0.0,95.0,40,55.0,Completed
ORD-3449,2023-10-14,P005,4K Monitor,Electronics,Giza,Wholesale,3,499,0.0,1497.0,840,657.0,Completed
ORD-3450,2023-01-07,P004,USB-C Hub,Electronics,Alexandria,Online,5,55,0.0,275.0,90,185.0,Pending
ORD-3451,2023-08-06,P001,Laptop Pro 15,Electronics,Cairo,Online,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-3452,2023-09-03,P003,Mechanical Keyboard,Electronics,Giza,Online,6,110,0.0,660.0,270,390.0,Completed
ORD-3453,2023-01-25,P011,Running Shoes X,Sportswear,Giza,Online,8,95,0.05,722.0,320,402.0,Pending
ORD-3454,2023-09-21,P003,Mechanical Keyboard,Electronics,Giza,Wholesale,3,110,0.0,330.0,135,195.0,Completed
ORD-3455,2023-05-10,P005,4K Monitor,Electronics,Cairo,Online,6,499,0.1,2694.6,1680,1014.6,Pending
ORD-3456,2023-05-11,P017,SQL Mastery Guide,Books,Alexandria,Retail Store,5,35,0.05,166.25,50,116.25,Completed
ORD-3457,2023-02-09,P014,Resistance Bands Set,Sportswear,Zagazig,Corporate,2,28,0.0,56.0,16,40.0,Completed
ORD-3458,2023-10-03,P003,Mechanical Keyboard,Electronics,Mansoura,Online,8,110,0.05,836.0,360,476.0,Completed
ORD-3459,2023-07-23,P005,4K Monitor,Electronics,Giza,Retail Store,4,499,0.0,1996.0,1120,876.0,Completed
ORD-3460,2023-01-16,P005,4K Monitor,Electronics,Alexandria,Online,4,499,0.15,1696.6,1120,576.6,Completed
ORD-3461,2023-09-01,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,6,1200,0.1,6480.0,4500,1980.0,Completed
ORD-3462,2023-07-18,P007,Standing Desk,Furniture,Luxor,Online,4,650,0.1,2340.0,1280,1060.0,Completed
ORD-3463,2023-04-28,P004,USB-C Hub,Electronics,Cairo,Retail Store,6,55,0.1,297.0,108,189.0,Completed
ORD-3464,2023-04-28,P002,Wireless Mouse,Electronics,Tanta,Wholesale,5,35,0.0,175.0,60,115.0,Completed
ORD-3465,2023-09-21,P010,Whiteboard 4x3,Furniture,Alexandria,Online,2,130,0.1,234.0,110,124.0,Completed
ORD-3466,2023-08-06,P015,Water Bottle Pro,Sportswear,Cairo,Retail Store,6,30,0.2,144.0,60,84.0,Completed
ORD-3467,2023-05-15,P004,USB-C Hub,Electronics,Mansoura,Wholesale,7,55,0.0,385.0,126,259.0,Completed
ORD-3468,2023-09-01,P009,Desk Lamp LED,Furniture,Cairo,Retail Store,4,60,0.0,240.0,88,152.0,Completed
ORD-3469,2023-12-09,P008,Bookshelf Wooden,Furniture,Cairo,Retail Store,6,210,0.0,1260.0,570,690.0,Completed
ORD-3470,2023-12-05,P005,4K Monitor,Electronics,Mansoura,Retail Store,5,499,0.15,2120.75,1400,720.75,Completed
ORD-3471,2023-10-28,P005,4K Monitor,Electronics,Giza,Online,3,499,0.15,1272.45,840,432.45,Completed
ORD-3472,2023-09-04,P019,Business Analytics,Books,Mansoura,Retail Store,3,38,0.1,102.6,33,69.6,Completed
ORD-3473,2023-04-30,P003,Mechanical Keyboard,Electronics,Zagazig,Retail Store,1,110,0.1,99.0,45,54.0,Completed
ORD-3474,2023-12-30,P018,Data Science Hbk.,Books,Cairo,Retail Store,5,48,0.0,240.0,70,170.0,Completed
ORD-3475,2023-08-19,P002,Wireless Mouse,Electronics,Mansoura,Online,3,35,0.05,99.75,36,63.75,Completed
ORD-3476,2023-11-27,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,8,1200,0.0,9600.0,6000,3600.0,Returned
ORD-3477,2023-03-30,P002,Wireless Mouse,Electronics,Cairo,Online,1,35,0.1,31.5,12,19.5,Completed
ORD-3478,2023-03-01,P001,Laptop Pro 15,Electronics,Cairo,Online,1,1200,0.0,1200.0,750,450.0,Completed
ORD-3479,2023-08-25,P006,Office Chair Ergo,Furniture,Cairo,Wholesale,7,380,0.0,2660.0,1260,1400.0,Completed
ORD-3480,2023-10-13,P007,Standing Desk,Furniture,Giza,Wholesale,8,650,0.1,4680.0,2560,2120.0,Completed
ORD-3481,2023-07-16,P002,Wireless Mouse,Electronics,Cairo,Retail Store,2,35,0.0,70.0,24,46.0,Returned
ORD-3482,2023-11-29,P016,Python Book Adv.,Books,Giza,Online,4,40,0.05,152.0,48,104.0,Completed
ORD-3483,2023-08-04,P005,4K Monitor,Electronics,Tanta,Retail Store,3,499,0.0,1497.0,840,657.0,Completed
ORD-3484,2023-02-20,P013,Protein Powder 1kg,Sportswear,Zagazig,Retail Store,1,55,0.0,55.0,20,35.0,Completed
ORD-3485,2023-04-04,P011,Running Shoes X,Sportswear,Zagazig,Corporate,1,95,0.0,95.0,40,55.0,Completed
ORD-3486,2023-08-13,P007,Standing Desk,Furniture,Cairo,Online,2,650,0.0,1300.0,640,660.0,Returned
ORD-3487,2023-07-19,P015,Water Bottle Pro,Sportswear,Tanta,Online,7,30,0.0,210.0,70,140.0,Completed
ORD-3488,2023-02-14,P004,USB-C Hub,Electronics,Zagazig,Corporate,2,55,0.1,99.0,36,63.0,Completed
ORD-3489,2023-08-17,P001,Laptop Pro 15,Electronics,Tanta,Retail Store,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-3490,2023-08-29,P011,Running Shoes X,Sportswear,Aswan,Wholesale,1,95,0.05,90.25,40,50.25,Completed
ORD-3491,2023-10-08,P005,4K Monitor,Electronics,Giza,Retail Store,4,499,0.0,1996.0,1120,876.0,Completed
ORD-3492,2023-03-23,P008,Bookshelf Wooden,Furniture,Giza,Retail Store,7,210,0.05,1396.5,665,731.5,Completed
ORD-3493,2023-09-24,P006,Office Chair Ergo,Furniture,Luxor,Retail Store,2,380,0.0,760.0,360,400.0,Pending
ORD-3494,2023-07-06,P007,Standing Desk,Furniture,Cairo,Retail Store,1,650,0.0,650.0,320,330.0,Completed
ORD-3495,2023-08-21,P001,Laptop Pro 15,Electronics,Cairo,Corporate,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-3496,2023-12-26,P001,Laptop Pro 15,Electronics,Giza,Retail Store,6,1200,0.0,7200.0,4500,2700.0,Pending
ORD-3497,2023-07-14,P014,Resistance Bands Set,Sportswear,Mansoura,Wholesale,1,28,0.0,28.0,8,20.0,Completed
ORD-3498,2023-10-20,P019,Business Analytics,Books,Mansoura,Online,6,38,0.15,193.8,66,127.8,Returned
ORD-3499,2023-03-02,P005,4K Monitor,Electronics,Cairo,Retail Store,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-3500,2023-07-17,P005,4K Monitor,Electronics,Luxor,Wholesale,3,499,0.1,1347.3,840,507.3,Completed
ORD-3501,2023-05-24,P006,Office Chair Ergo,Furniture,Zagazig,Online,2,380,0.05,722.0,360,362.0,Completed
ORD-3502,2023-03-14,P002,Wireless Mouse,Electronics,Alexandria,Wholesale,8,35,0.0,280.0,96,184.0,Completed
ORD-3503,2023-05-16,P014,Resistance Bands Set,Sportswear,Mansoura,Online,6,28,0.0,168.0,48,120.0,Completed
ORD-3504,2023-09-06,P003,Mechanical Keyboard,Electronics,Cairo,Wholesale,1,110,0.0,110.0,45,65.0,Completed
ORD-3505,2023-07-07,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,8,1200,0.1,8640.0,6000,2640.0,Completed
ORD-3506,2023-07-24,P001,Laptop Pro 15,Electronics,Alexandria,Corporate,4,1200,0.15,4080.0,3000,1080.0,Completed
ORD-3507,2023-04-19,P005,4K Monitor,Electronics,Zagazig,Retail Store,3,499,0.0,1497.0,840,657.0,Completed
ORD-3508,2023-11-09,P016,Python Book Adv.,Books,Cairo,Online,6,40,0.15,204.0,72,132.0,Completed
ORD-3509,2023-11-30,P005,4K Monitor,Electronics,Alexandria,Online,3,499,0.0,1497.0,840,657.0,Completed
ORD-3510,2023-02-07,P020,Power BI Complete,Books,Zagazig,Wholesale,7,32,0.15,190.4,70,120.4,Completed
ORD-3511,2023-02-03,P001,Laptop Pro 15,Electronics,Giza,Wholesale,1,1200,0.1,1080.0,750,330.0,Returned
ORD-3512,2023-03-01,P001,Laptop Pro 15,Electronics,Mansoura,Wholesale,6,1200,0.2,5760.0,4500,1260.0,Completed
ORD-3513,2023-12-03,P001,Laptop Pro 15,Electronics,Aswan,Online,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-3514,2023-08-14,P004,USB-C Hub,Electronics,Cairo,Retail Store,1,55,0.1,49.5,18,31.5,Completed
ORD-3515,2023-10-31,P012,Yoga Mat Premium,Sportswear,Alexandria,Corporate,6,45,0.05,256.5,90,166.5,Completed
ORD-3516,2023-12-01,P013,Protein Powder 1kg,Sportswear,Alexandria,Retail Store,2,55,0.15,93.5,40,53.5,Completed
ORD-3517,2023-04-27,P009,Desk Lamp LED,Furniture,Alexandria,Retail Store,3,60,0.1,162.0,66,96.0,Completed
ORD-3518,2023-07-31,P002,Wireless Mouse,Electronics,Zagazig,Wholesale,6,35,0.0,210.0,72,138.0,Completed
ORD-3519,2023-02-15,P005,4K Monitor,Electronics,Alexandria,Retail Store,3,499,0.2,1197.6,840,357.6,Completed
ORD-3520,2023-02-06,P002,Wireless Mouse,Electronics,Alexandria,Retail Store,1,35,0.0,35.0,12,23.0,Completed
ORD-3521,2023-04-24,P007,Standing Desk,Furniture,Cairo,Wholesale,3,650,0.0,1950.0,960,990.0,Completed
ORD-3522,2023-07-04,P012,Yoga Mat Premium,Sportswear,Mansoura,Online,8,45,0.0,360.0,120,240.0,Completed
ORD-3523,2023-08-04,P016,Python Book Adv.,Books,Giza,Online,1,40,0.0,40.0,12,28.0,Completed
ORD-3524,2023-04-10,P005,4K Monitor,Electronics,Tanta,Corporate,4,499,0.2,1596.8,1120,476.8,Pending
ORD-3525,2023-10-08,P005,4K Monitor,Electronics,Cairo,Corporate,5,499,0.2,1996.0,1400,596.0,Completed
ORD-3526,2023-11-19,P012,Yoga Mat Premium,Sportswear,Cairo,Online,5,45,0.0,225.0,75,150.0,Completed
ORD-3527,2023-08-16,P005,4K Monitor,Electronics,Alexandria,Online,5,499,0.1,2245.5,1400,845.5,Completed
ORD-3528,2023-07-23,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-3529,2023-06-20,P006,Office Chair Ergo,Furniture,Luxor,Retail Store,6,380,0.0,2280.0,1080,1200.0,Completed
ORD-3530,2023-11-04,P009,Desk Lamp LED,Furniture,Cairo,Online,2,60,0.15,102.0,44,58.0,Completed
ORD-3531,2023-07-18,P011,Running Shoes X,Sportswear,Cairo,Wholesale,2,95,0.05,180.5,80,100.5,Completed
ORD-3532,2023-08-16,P010,Whiteboard 4x3,Furniture,Cairo,Online,7,130,0.0,910.0,385,525.0,Completed
ORD-3533,2023-07-09,P010,Whiteboard 4x3,Furniture,Cairo,Corporate,4,130,0.0,520.0,220,300.0,Returned
ORD-3534,2023-01-01,P009,Desk Lamp LED,Furniture,Tanta,Wholesale,2,60,0.05,114.0,44,70.0,Completed
ORD-3535,2023-07-02,P015,Water Bottle Pro,Sportswear,Aswan,Retail Store,1,30,0.0,30.0,10,20.0,Completed
ORD-3536,2023-06-13,P001,Laptop Pro 15,Electronics,Zagazig,Corporate,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-3537,2023-12-02,P004,USB-C Hub,Electronics,Alexandria,Online,5,55,0.0,275.0,90,185.0,Completed
ORD-3538,2023-09-10,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,2,1200,0.1,2160.0,1500,660.0,Completed
ORD-3539,2023-07-01,P006,Office Chair Ergo,Furniture,Luxor,Wholesale,6,380,0.05,2166.0,1080,1086.0,Returned
ORD-3540,2023-07-21,P001,Laptop Pro 15,Electronics,Zagazig,Wholesale,5,1200,0.2,4800.0,3750,1050.0,Completed
ORD-3541,2023-12-20,P001,Laptop Pro 15,Electronics,Zagazig,Wholesale,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-3542,2023-09-17,P005,4K Monitor,Electronics,Giza,Corporate,5,499,0.0,2495.0,1400,1095.0,Completed
ORD-3543,2023-12-01,P018,Data Science Hbk.,Books,Cairo,Retail Store,6,48,0.15,244.8,84,160.8,Completed
